,t,o,h,l,c,v
1448,1550394900,62.0,63.0,61.0,62.0,379080.0
1449,1550481300,63.0,63.0,59.0,63.0,564718.0
1450,1550567700,62.0,62.0,61.0,62.0,293670.0
1451,1550654100,62.0,62.0,62.0,62.0,108810.0
1452,1550740500,62.0,62.0,62.0,62.0,34100.0
1453,1550999700,62.0,62.0,61.0,62.0,164100.0
1454,1551086100,61.0,62.0,59.0,60.0,385002.0
1455,1551172500,61.0,62.0,61.0,62.0,167900.0
1456,1551258900,63.0,63.0,61.0,61.0,187356.0
1457,1551604500,61.0,62.0,61.0,62.0,191340.0
1458,1551777300,61.0,62.0,61.0,62.0,159800.0
1459,1551863700,61.0,62.0,61.0,62.0,211010.0
1460,1551950100,62.0,67.0,62.0,67.0,1930465.0
1461,1552209300,66.0,66.0,64.0,64.0,206400.0
1462,1552295700,66.0,69.0,65.0,69.0,3002004.0
1463,1552382100,69.0,75.0,69.0,74.0,6414747.0
1464,1552468500,77.0,77.0,70.0,70.0,2779260.0
1465,1552554900,70.0,74.0,70.0,71.0,2223348.0
1466,1552814100,73.0,75.0,72.0,72.0,1781800.0
1467,1552900500,71.0,72.0,71.0,72.0,2223940.0
1468,1552986900,72.0,74.0,72.0,74.0,2393240.0
1469,1553159700,75.0,75.0,72.0,74.0,1631600.0
1470,1553418900,73.0,73.0,71.0,72.0,1662740.0
1471,1553505300,71.0,72.0,71.0,72.0,3408720.0
1472,1553591700,71.0,73.0,71.0,73.0,338000.0
1473,1553678100,72.0,72.0,71.0,72.0,235940.0
1474,1553764500,71.0,72.0,71.0,72.0,971420.0
1475,1554023700,72.0,73.0,72.0,73.0,1489780.0
1476,1554110100,74.0,74.0,71.0,74.0,1571540.0
1477,1554196500,73.0,73.0,71.0,73.0,2358470.0
1478,1554282900,72.0,72.0,70.0,72.0,332230.0
1479,1554369300,72.0,72.0,70.0,71.0,1460270.0
1480,1554628500,72.0,72.0,71.0,72.0,186620.0
1481,1554714900,71.0,73.0,70.0,71.0,1065680.0
1482,1554801300,71.0,72.0,70.0,72.0,392690.0
1483,1554887700,71.0,71.0,70.0,70.0,614300.0
1484,1554974100,70.0,73.0,70.0,71.0,290880.0
1485,1555319700,72.0,72.0,70.0,71.0,438780.0
1486,1555406100,70.0,73.0,70.0,72.0,581030.0
1487,1555492500,71.0,71.0,69.0,70.0,1047780.0
1488,1555578900,69.0,72.0,69.0,69.0,752540.0
1489,1555838100,69.0,73.0,68.0,72.0,1251160.0
1490,1555924500,71.0,71.0,69.0,69.0,1043015.0
1491,1556010900,68.0,71.0,68.0,69.0,572783.0
1492,1556097300,69.0,69.0,68.0,68.0,269300.0
1493,1556183700,68.0,72.0,68.0,69.0,946895.0
1494,1556442900,70.0,72.0,70.0,72.0,1492430.0
1495,1556529300,72.0,73.0,69.0,69.0,1297298.0
1496,1556615700,70.0,75.0,70.0,73.0,4531208.0
1497,1556788500,72.0,72.0,69.0,71.0,752470.0
1498,1557047700,71.0,73.0,69.0,69.0,405580.0
1499,1557134100,68.0,72.0,68.0,72.0,936248.0
1500,1557220500,71.0,71.0,69.0,69.0,1068980.0
1501,1557306900,69.0,70.0,69.0,69.0,441395.0
1502,1557393300,70.0,70.0,68.0,68.0,950275.0
1503,1557652500,68.0,69.0,65.0,67.0,4326540.0
1504,1557738900,67.0,70.0,66.0,70.0,3155504.0
1505,1557825300,70.0,70.0,67.0,68.0,1181110.0
1506,1557911700,68.0,69.0,68.0,69.0,431250.0
1507,1557998100,68.0,68.0,67.0,67.0,1538300.0
1508,1558257300,66.0,69.0,66.0,66.0,758400.0
1509,1558343700,66.0,68.0,66.0,68.0,223220.0
1510,1558430100,67.0,69.0,66.0,69.0,1898870.0
1511,1558516500,70.0,75.0,70.0,75.0,12772321.0
1512,1558602900,78.0,82.0,72.0,73.0,10234204.0
1513,1558862100,72.0,72.0,70.0,70.0,2117360.0
1514,1558948500,70.0,72.0,69.0,69.0,775760.0
1515,1559034900,70.0,71.0,69.0,69.0,463580.0
1516,1559121300,70.0,72.0,70.0,72.0,383910.0
1517,1559207700,75.0,77.0,70.0,71.0,1546394.0
1518,1559466900,72.0,72.0,69.0,70.0,1697380.0
1519,1559553300,69.0,70.0,68.0,68.0,512390.0
1520,1559639700,69.0,72.0,69.0,69.0,853900.0
1521,1559812500,69.0,70.0,69.0,69.0,108439.0
1522,1560158100,68.0,69.0,68.0,69.0,510200.0
1523,1560244500,69.0,69.0,68.0,68.0,920080.0
1524,1560330900,69.0,69.0,67.0,69.0,611982.0
1525,1560417300,68.0,69.0,68.0,68.0,311260.0
1526,1560676500,68.0,69.0,67.0,68.0,719795.0
1527,1560762900,68.0,68.0,67.0,67.0,676130.0
1528,1560849300,67.0,69.0,67.0,68.0,573052.0
1529,1560935700,69.0,69.0,67.0,68.0,264546.0
1530,1561022100,68.0,69.0,67.0,68.0,380980.0
1531,1561281300,67.0,68.0,67.0,68.0,388800.0
1532,1561367700,69.0,69.0,66.0,68.0,947630.0
1533,1561454100,67.0,68.0,67.0,68.0,1067437.0
1534,1561540500,67.0,69.0,66.0,68.0,443180.0
1535,1561626900,67.0,68.0,66.0,67.0,1722794.0
1536,1561886100,67.0,67.0,66.0,66.0,232900.0
1537,1561972500,66.0,66.0,64.0,65.0,3819000.0
1538,1562058900,65.0,66.0,63.0,66.0,1987650.0
1539,1562145300,65.0,67.0,64.0,67.0,696960.0
1540,1562231700,66.0,66.0,65.0,65.0,624000.0
1541,1562490900,64.0,65.0,64.0,64.0,808820.0
1542,1562577300,65.0,65.0,65.0,65.0,650325.0
1543,1562663700,65.0,67.0,65.0,65.0,689820.0
1544,1562750100,65.0,65.0,64.0,64.0,1153880.0
1545,1562836500,65.0,65.0,64.0,64.0,629600.0
1546,1563095700,63.0,65.0,63.0,65.0,986890.0
1547,1563182100,64.0,66.0,64.0,65.0,62400.0
1548,1563268500,64.0,65.0,64.0,64.0,310840.0
1549,1563354900,65.0,68.0,65.0,67.0,433920.0
1550,1563441300,67.0,67.0,65.0,66.0,895900.0
1551,1563700500,65.0,66.0,65.0,66.0,65700.0
1552,1563786900,65.0,66.0,64.0,66.0,666650.0
1553,1563873300,65.0,66.0,64.0,66.0,134840.0
1554,1563959700,65.0,66.0,65.0,65.0,496160.0
1555,1564046100,66.0,66.0,64.0,65.0,207600.0
1556,1564305300,64.0,65.0,64.0,64.0,286850.0
1557,1564391700,65.0,66.0,65.0,66.0,74110.0
1558,1564478100,67.0,67.0,65.0,65.0,232740.0
1559,1564564500,66.0,66.0,64.0,65.0,390760.0
1560,1564650900,68.0,68.0,64.0,66.0,563174.0
1561,1564910100,66.0,66.0,64.0,64.0,65460.0
1562,1564996500,65.0,66.0,64.0,65.0,1271610.0
1563,1565082900,65.0,65.0,63.0,64.0,1483020.0
1564,1565169300,63.0,65.0,63.0,65.0,133275.0
1565,1565255700,64.0,64.0,63.0,63.0,731940.0
1566,1565514900,62.0,64.0,62.0,62.0,452870.0
1567,1565601300,63.0,63.0,63.0,63.0,9450.0
1568,1565687700,63.0,64.0,62.0,62.0,932690.0
1569,1565774100,63.0,63.0,62.0,62.0,436390.0
1570,1565860500,62.0,62.0,61.0,62.0,365300.0
1571,1566119700,61.0,62.0,60.0,62.0,842940.0
1572,1566206100,61.0,61.0,59.0,61.0,2553790.0
1573,1566292500,60.0,60.0,60.0,60.0,342000.0
1574,1566378900,61.0,61.0,60.0,60.0,182000.0
1575,1566465300,61.0,61.0,59.0,59.0,689110.0
1576,1566724500,59.0,59.0,57.0,57.0,527420.0
1577,1566810900,58.0,60.0,58.0,58.0,703195.0
1578,1566983700,59.0,60.0,57.0,58.0,546100.0
1579,1567070100,59.0,60.0,58.0,58.0,236550.0
1580,1567329300,58.0,58.0,57.0,57.0,236650.0
1581,1567415700,57.0,58.0,56.0,56.0,146610.0
1582,1567502100,56.0,60.0,55.0,59.0,560320.0
1583,1567588500,58.0,60.0,57.0,58.0,299960.0
1584,1567674900,58.0,59.0,56.0,56.0,381090.0
1585,1567934100,57.0,58.0,56.0,56.0,263340.0
1586,1568020500,57.0,57.0,54.0,56.0,1033480.0
1587,1568106900,57.0,57.0,55.0,56.0,410360.0
1588,1568193300,55.0,55.0,53.0,55.0,287700.0
1589,1568279700,54.0,55.0,54.0,54.0,190650.0
1590,1568538900,53.0,55.0,53.0,54.0,151480.0
1591,1568625300,53.0,54.0,53.0,53.0,597931.0
1592,1568711700,54.0,57.0,54.0,57.0,833870.0
1593,1568798100,57.0,58.0,55.0,57.0,263440.0
1594,1568884500,56.0,56.0,56.0,56.0,2800.0
1595,1569143700,55.0,55.0,53.0,53.0,114250.0
1596,1569230100,54.0,55.0,53.0,53.0,161050.0
1597,1569316500,53.0,55.0,52.0,52.0,336700.0
1598,1569402900,53.0,53.0,52.0,52.0,364400.0
1599,1569489300,52.0,53.0,50.0,52.0,789420.0
1600,1569748500,53.0,53.0,52.0,53.0,28830.0
1601,1569834900,52.0,54.0,51.0,54.0,275620.0
1602,1569921300,53.0,53.0,53.0,53.0,202990.0
1603,1570007700,54.0,54.0,52.0,52.0,237140.0
1604,1570094100,51.0,53.0,51.0,53.0,36580.0
1605,1570698900,53.0,54.0,53.0,53.0,89660.0
1606,1571044500,52.0,54.0,52.0,54.0,293750.0
1607,1571130900,53.0,54.0,51.0,53.0,289080.0
1608,1571217300,52.0,53.0,52.0,53.0,311440.0
1609,1571303700,54.0,54.0,53.0,53.0,26800.0
1610,1571562900,53.0,53.0,53.0,53.0,101230.0
1611,1571649300,54.0,54.0,52.0,52.0,101505.0
1612,1571735700,53.0,54.0,52.0,53.0,231900.0
1613,1571822100,54.0,56.0,54.0,54.0,377150.0
1614,1571908500,55.0,56.0,54.0,56.0,194760.0
1615,1572513300,55.0,55.0,55.0,55.0,550.0
1616,1572772500,54.0,54.0,53.0,53.0,122900.0
1617,1572858900,54.0,54.0,53.0,53.0,161700.0
1618,1572945300,52.0,52.0,51.0,51.0,87700.0
1619,1573031700,52.0,53.0,52.0,53.0,15800.0
1620,1573118100,53.0,56.0,53.0,55.0,510755.0
1621,1573377300,55.0,56.0,54.0,54.0,32650.0
1622,1573463700,55.0,55.0,53.0,54.0,304500.0
1623,1573550100,55.0,55.0,54.0,54.0,109900.0
1624,1573636500,53.0,54.0,53.0,53.0,79965.0
1625,1573722900,54.0,54.0,51.0,51.0,676170.0
1626,1573982100,51.0,52.0,51.0,51.0,226825.0
1627,1574068500,51.0,52.0,50.0,51.0,223744.0
1628,1574154900,52.0,53.0,51.0,52.0,1293960.0
1629,1574241300,52.0,52.0,50.0,50.0,527080.0
1630,1574327700,51.0,51.0,50.0,50.0,119000.0
1631,1574586900,51.0,52.0,50.0,52.0,1135880.0
1632,1574673300,51.0,52.0,50.0,50.0,1087900.0
1633,1574759700,51.0,52.0,51.0,52.0,94066.0
1634,1574846100,52.0,52.0,50.0,51.0,379480.0
1635,1574932500,50.0,50.0,50.0,50.0,773000.0
1636,1575191700,50.0,50.0,50.0,50.0,75000.0
1637,1575278100,51.0,52.0,51.0,51.0,52030.0
1638,1575364500,51.0,51.0,51.0,51.0,35700.0
1639,1575450900,52.0,52.0,50.0,51.0,339400.0
1640,1575537300,52.0,53.0,51.0,52.0,246244.0
1641,1575796500,53.0,54.0,51.0,52.0,174960.0
1642,1575882900,52.0,53.0,52.0,53.0,200760.0
1643,1575969300,52.0,52.0,52.0,52.0,186160.0
1644,1576055700,51.0,53.0,51.0,51.0,379210.0
1645,1576142100,51.0,56.0,51.0,55.0,521699.0
1646,1576401300,55.0,56.0,54.0,54.0,111540.0
1647,1576487700,53.0,53.0,52.0,52.0,442070.0
1648,1576574100,51.0,52.0,50.0,52.0,239680.0
1649,1576660500,53.0,53.0,51.0,51.0,415230.0
1650,1576746900,52.0,52.0,50.0,50.0,312320.0
1651,1577006100,51.0,52.0,51.0,51.0,159830.0
1652,1577092500,51.0,52.0,51.0,51.0,316517.0
1653,1577177883,51.0,51.0,50.0,51.0,191000.0
1654,1577265184,50.0,51.0,50.0,51.0,53000.0
1655,1577610484,52.0,52.0,50.0,50.0,431820.0
1656,1577696463,50.0,51.0,50.0,51.0,371450.0
1657,1577780284,52.0,52.0,51.0,51.0,34710.0
1658,1577869924,50.0,51.0,50.0,50.0,263700.0
1659,1577956083,50.0,51.0,50.0,50.0,226500.0
1660,1578210554,50.0,53.0,50.0,53.0,40530.0
1661,1578301683,52.0,52.0,51.0,51.0,306700.0
1662,1578387124,52.0,53.0,51.0,53.0,1501900.0
1663,1578468314,55.0,55.0,52.0,52.0,195780.0
1664,1578561004,53.0,53.0,51.0,51.0,566760.0
1665,1578820352,52.0,55.0,52.0,54.0,878840.0
1666,1578906215,56.0,57.0,52.0,55.0,4014688.0
1667,1578993250,54.0,55.0,52.0,53.0,1440900.0
1668,1579078204,53.0,54.0,53.0,54.0,285670.0
1669,1579165556,55.0,55.0,53.0,53.0,2437890.0
1670,1579422925,54.0,58.0,53.0,56.0,6136180.0
1671,1579510767,56.0,56.0,52.0,52.0,1450870.0
1672,1579598065,53.0,55.0,52.0,53.0,1039152.0
1673,1579683723,52.0,54.0,52.0,52.0,313550.0
1674,1579770363,52.0,54.0,52.0,52.0,930310.0
1675,1580029564,52.0,53.0,50.0,50.0,2041600.0
1676,1580115964,51.0,53.0,51.0,53.0,406650.0
1677,1580197324,55.0,55.0,53.0,54.0,20770.0
1678,1580288943,53.0,53.0,51.0,52.0,1073160.0
1679,1580373209,53.0,55.0,51.0,53.0,629420.0
1680,1580634880,52.0,54.0,52.0,54.0,1387084.0
1681,1580719892,54.0,59.0,53.0,59.0,12653464.0
1682,1580807675,60.0,64.0,60.0,64.0,29783664.0
1683,1580894074,65.0,65.0,60.0,60.0,5444365.0
1684,1580980475,59.0,60.0,56.0,58.0,896920.0
1685,1581239617,58.0,61.0,56.0,58.0,602850.0
1686,1581324576,59.0,59.0,57.0,57.0,288798.0
1687,1581412479,56.0,59.0,56.0,58.0,2285186.0
1688,1581498879,59.0,60.0,57.0,58.0,512770.0
1689,1581584139,59.0,59.0,55.0,56.0,1049090.0
1690,1581844483,55.0,58.0,55.0,58.0,724044.0
1691,1581930900,59.0,63.0,57.0,60.0,8125500.0
1692,1582017242,61.0,61.0,58.0,60.0,9033886.0
1693,1582103444,59.0,60.0,58.0,59.0,555030.0
1694,1582190091,58.0,64.0,58.0,64.0,4667520.0
1695,1582448107,67.0,67.0,61.0,62.0,2384820.0
1696,1582535588,63.0,64.0,59.0,61.0,2675240.0
1697,1582621985,60.0,67.0,60.0,67.0,17272284.0
1698,1582708150,68.0,73.0,65.0,68.0,9286268.0
1699,1582794697,67.0,72.0,65.0,68.0,6851215.0
1700,1583053991,68.0,70.0,63.0,64.0,2967800.0
1701,1583135108,63.0,65.0,62.0,62.0,2321035.0
1702,1583226684,61.0,66.0,61.0,62.0,2968960.0
1703,1583311338,62.0,63.0,58.0,58.0,3748748.0
1704,1583399590,58.0,62.0,57.0,58.0,1851284.0
1705,1583822476,57.0,57.0,57.0,57.0,9120.0
1706,1583917845,58.0,61.0,57.0,61.0,1117310.0
1707,1583989260,60.0,60.0,57.0,58.0,1427745.0
1708,1584267300,57.0,57.0,53.0,53.0,2912525.0
1709,1584334868,53.0,56.0,53.0,55.0,751514.0
1710,1584422122,56.0,57.0,52.0,52.0,968438.0
1711,1584526382,52.0,53.0,51.0,52.0,1376680.0
1712,1584612844,51.0,52.0,50.0,51.0,2873710.0
1713,1584871744,51.0,53.0,51.0,53.0,23780.0
1714,1593425700,52.0,52.0,50.0,50.0,428400.0
1715,1593512100,49.0,50.0,49.0,50.0,306900.0
1716,1593594900,50.0,50.0,50.0,50.0,1500.0
1717,1593672302,51.0,51.0,49.0,49.0,196000.0
1718,1593940428,49.0,52.0,49.0,52.0,792276.19
1719,1594026880,52.0,53.0,52.0,53.0,467720.0
1720,1594113300,53.0,57.0,52.0,57.0,1384300.0
1721,1594199700,56.0,56.0,53.0,54.0,163500.0
1722,1594285097,53.0,54.0,52.0,52.0,201800.0
1723,1594545294,53.0,55.0,53.0,54.0,188420.0
1724,1594630646,55.0,55.0,52.0,52.0,231330.0
1725,1594717981,52.0,54.0,52.0,54.0,314180.0
1726,1594804425,54.0,54.0,53.0,53.0,286194.0
1727,1594890260,52.0,54.0,51.0,52.0,824950.0
1728,1595139800,54.0,56.0,54.0,56.0,245840.0
1729,1595235099,57.0,58.0,54.0,55.0,1849030.0
1730,1595236500,57.0,58.0,54.0,55.0,1840160.0
1731,1595322900,54.0,55.0,52.0,53.0,762910.0
1732,1595408990,52.0,54.0,52.0,54.0,312002.0
1733,1595495041,54.0,54.0,53.0,54.0,386028.0
1734,1595755376,53.0,54.0,52.0,52.0,606490.0
1735,1595841268,52.0,54.0,51.0,52.0,1231448.0
1736,1595927604,52.0,54.0,52.0,53.0,894134.0
1737,1596014050,52.0,53.0,51.0,51.0,2155000.0
1738,1596100228,52.0,56.0,52.0,56.0,6914951.0
1739,1596359700,56.0,57.0,53.0,53.0,1987150.0
1740,1596446082,52.0,57.0,52.0,55.0,1295980.0
1741,1596618895,54.0,55.0,52.0,54.0,234190.0
1742,1596705270,53.0,54.0,52.0,52.0,197540.0
1743,1596964483,54.0,55.0,51.0,52.0,1174880.0
1744,1597050875,53.0,54.0,52.0,53.0,1501505.0
1745,1597137271,54.0,54.0,52.0,52.0,325990.0
1746,1597223680,52.0,54.0,52.0,53.0,797009.0
1747,1597310064,53.0,54.0,52.0,53.0,974970.0
1748,1597569264,55.0,55.0,51.0,54.0,676110.0
1749,1597655673,53.0,54.0,52.0,53.0,262780.0
1750,1597742064,53.0,54.0,52.0,53.0,631700.0
1751,1597828468,52.0,53.0,52.0,53.0,939400.0
1752,1597914884,52.0,53.0,52.0,53.0,576590.0
1753,1598174087,52.0,53.0,52.0,53.0,600540.0
1754,1598260227,54.0,54.0,52.0,54.0,544240.0
1755,1598346810,53.0,53.0,52.0,52.0,566340.0
1756,1598433296,52.0,54.0,52.0,52.0,1352450.0
1757,1598519444,52.0,54.0,52.0,54.0,1622827.0
1758,1598775497,54.0,55.0,52.0,53.0,217110.0
1759,1598865261,54.0,58.0,53.0,56.0,6631080.0
1760,1599038063,57.0,61.0,56.0,61.0,10764370.0
1761,1599124464,64.05,66.0,58.0,59.0,5004861.0
1762,1599383662,60.0,62.0,58.0,59.0,6685851.0
1763,1599470064,58.0,60.0,56.0,58.0,4250295.0
1764,1599556463,59.0,60.0,57.0,59.0,1399390.0
1765,1599642864,58.0,61.0,57.0,59.0,6043415.0
1766,1599729206,57.0,60.0,57.0,60.0,867830.0
1767,1599988385,60.0,60.0,58.0,59.0,1702755.0
1768,1600074627,60.0,64.0,60.0,64.0,14276105.0
1769,1600161270,67.0,70.0,65.0,66.0,14198133.0
1770,1600247674,66.0,72.0,65.0,72.0,18273508.0
1771,1600334066,75.0,79.0,75.0,79.0,24561164.0
1772,1600594527,82.95,86.0,76.0,80.0,37038176.0
1773,1600680885,84.0,84.0,72.0,84.0,34836404.0
1774,1600768657,88.2,88.2,77.0,79.0,21680644.0
1775,1600854042,79.0,86.0,74.0,86.0,21960324.0
1776,1600940608,87.0,92.0,82.0,87.0,53173480.0
1777,1601200167,91.0,91.0,84.0,87.0,38999784.0
1778,1601288078,90.0,90.0,82.0,85.0,15163429.0
1779,1601374911,85.0,93.0,82.0,90.0,36532756.0
1780,1601458989,92.0,99.0,91.0,98.0,92161936.0
1781,1601546409,102.0,107.0,100.0,104.0,61442880.0
